season,route_id,stop_id,direction_id,time_period,scheduled_headway_sec,headway_samples,scheduled_travel_time_sec,travel_time_samples,stop_name
Fall 2024,Orange,70005,1,PM Peak,600.0,94.0,120.0,94.0,Stony Brook
Fall 2024,Orange,70006,0,AM Peak,600.0,79.0,120.0,81.0,Jackson Square
Fall 2024,Orange,70006,0,Evening,600.0,138.0,120.0,138.0,Jackson Square
Fall 2024,Orange,70006,0,Late Night,600.0,56.0,120.0,57.0,Jackson Square
Fall 2024,Orange,70006,0,Midday,600.0,197.0,120.0,197.0,Jackson Square
Fall 2024,Orange,70006,0,Other,540.0,19.0,120.0,22.0,Jackson Square
Fall 2024,Orange,70006,0,PM Peak,600.0,95.0,120.0,95.0,Jackson Square
Fall 2024,Orange,70007,1,AM Peak,600.0,80.0,180.0,80.0,Jackson Square
Fall 2024,Orange,70007,1,Evening,600.0,135.0,180.0,135.0,Jackson Square
Fall 2024,Orange,70007,1,Late Night,600.0,48.0,180.0,49.0,Jackson Square
Fall 2024,Orange,70007,1,Midday,600.0,198.0,180.0,198.0,Jackson Square
Fall 2024,Orange,70007,1,Other,540.0,26.0,180.0,31.0,Jackson Square
Fall 2024,Orange,70007,1,PM Peak,600.0,97.0,180.0,97.0,Jackson Square
Fall 2024,Orange,70008,0,AM Peak,600.0,80.0,180.0,82.0,Roxbury Crossing
Fall 2024,Orange,70008,0,Evening,600.0,139.0,180.0,139.0,Roxbury Crossing
Fall 2024,Orange,70008,0,Late Night,600.0,55.0,180.0,56.0,Roxbury Crossing
Fall 2024,Orange,70008,0,Midday,600.0,197.0,180.0,197.0,Roxbury Crossing
Fall 2024,Orange,70008,0,Other,540.0,20.0,180.0,23.0,Roxbury Crossing
Fall 2024,Orange,70008,0,PM Peak,600.0,93.0,180.0,93.0,Roxbury Crossing
Fall 2024,Orange,70009,1,AM Peak,600.0,82.0,120.0,82.0,Roxbury Crossing
Fall 2024,Orange,70009,1,Evening,600.0,137.0,120.0,137.0,Roxbury Crossing
Fall 2024,Orange,70009,1,Late Night,600.0,50.0,120.0,51.0,Roxbury Crossing
Fall 2024,Orange,70009,1,Midday,600.0,198.0,120.0,198.0,Roxbury Crossing
Fall 2024,Orange,70009,1,Other,540.0,24.0,120.0,29.0,Roxbury Crossing
Fall 2024,Orange,70009,1,PM Peak,600.0,93.0,120.0,93.0,Roxbury Crossing
Fall 2024,Orange,70010,0,AM Peak,600.0,80.0,180.0,80.0,Ruggles
Fall 2024,Orange,70010,0,Evening,600.0,136.0,180.0,136.0,Ruggles
Fall 2024,Orange,70010,0,Late Night,600.0,55.0,180.0,56.0,Ruggles
Fall 2024,Orange,70010,0,Midday,600.0,198.0,180.0,198.0,Ruggles
Fall 2024,Orange,70010,0,Other,540.0,20.0,180.0,25.0,Ruggles
Fall 2024,Orange,70010,0,PM Peak,600.0,95.0,180.0,95.0,Ruggles
Fall 2024,Orange,70011,1,AM Peak,600.0,83.0,120.0,83.0,Ruggles
Fall 2024,Orange,70011,1,Evening,600.0,138.0,120.0,138.0,Ruggles
Fall 2024,Orange,70011,1,Late Night,600.0,50.0,120.0,51.0,Ruggles
Fall 2024,Orange,70011,1,Midday,600.0,198.0,120.0,198.0,Ruggles
Fall 2024,Orange,70011,1,Other,540.0,23.0,120.0,28.0,Ruggles
Fall 2024,Orange,70011,1,PM Peak,600.0,92.0,120.0,92.0,Ruggles
Fall 2024,Orange,70012,0,AM Peak,600.0,78.0,120.0,78.0,Massachusetts Avenue
Fall 2024,Orange,70012,0,Evening,600.0,134.0,120.0,134.0,Massachusetts Avenue
Fall 2024,Orange,70012,0,Late Night,600.0,55.0,120.0,56.0,Massachusetts Avenue
Fall 2024,Orange,70012,0,Midday,600.0,197.0,120.0,197.0,Massachusetts Avenue
Fall 2024,Orange,70012,0,Other,540.0,23.0,120.0,28.0,Massachusetts Avenue
Fall 2024,Orange,70012,0,PM Peak,600.0,97.0,120.0,97.0,Massachusetts Avenue
Fall 2024,Orange,70013,1,AM Peak,600.0,81.0,120.0,81.0,Massachusetts Avenue
Fall 2024,Orange,70013,1,Evening,600.0,138.0,120.0,138.0,Massachusetts Avenue
Fall 2024,Orange,70013,1,Late Night,600.0,50.0,120.0,51.0,Massachusetts Avenue
Fall 2024,Orange,70013,1,Midday,600.0,198.0,120.0,198.0,Massachusetts Avenue
Fall 2024,Orange,70013,1,Other,540.0,23.0,120.0,28.0,Massachusetts Avenue
Fall 2024,Orange,70013,1,PM Peak,600.0,94.0,120.0,94.0,Massachusetts Avenue
Fall 2024,Orange,70014,0,AM Peak,600.0,78.0,120.0,78.0,Back Bay
Fall 2024,Orange,70014,0,Evening,600.0,136.0,120.0,136.0,Back Bay
Fall 2024,Orange,70014,0,Late Night,600.0,52.0,120.0,53.0,Back Bay
Fall 2024,Orange,70014,0,Midday,600.0,198.0,120.0,198.0,Back Bay
Fall 2024,Orange,70014,0,Other,540.0,23.0,120.0,28.0,Back Bay
Fall 2024,Orange,70014,0,PM Peak,600.0,97.0,120.0,97.0,Back Bay
Fall 2024,Orange,70015,1,AM Peak,600.0,78.0,120.0,78.0,Back Bay
Fall 2024,Orange,70015,1,Evening,600.0,135.0,120.0,135.0,Back Bay
Fall 2024,Orange,70015,1,Late Night,600.0,53.0,120.0,54.0,Back Bay
Fall 2024,Orange,70015,1,Midday,600.0,198.0,120.0,198.0,Back Bay
Fall 2024,Orange,70015,1,Other,540.0,23.0,120.0,28.0,Back Bay
Fall 2024,Orange,70015,1,PM Peak,600.0,97.0,120.0,97.0,Back Bay
Fall 2024,Orange,70016,0,AM Peak,600.0,83.0,60.0,83.0,Tufts Medical Center
Fall 2024,Orange,70016,0,Evening,600.0,138.0,60.0,138.0,Tufts Medical Center
Fall 2024,Orange,70016,0,Late Night,600.0,50.0,60.0,51.0,Tufts Medical Center
Fall 2024,Orange,70016,0,Midday,600.0,197.0,60.0,197.0,Tufts Medical Center
Fall 2024,Orange,70016,0,Other,540.0,23.0,60.0,28.0,Tufts Medical Center
Fall 2024,Orange,70016,0,PM Peak,600.0,93.0,60.0,93.0,Tufts Medical Center
Fall 2024,Orange,70017,1,AM Peak,600.0,79.0,120.0,79.0,Tufts Medical Center
Fall 2024,Orange,70017,1,Evening,600.0,136.0,120.0,136.0,Tufts Medical Center
Fall 2024,Orange,70017,1,Late Night,600.0,53.0,120.0,54.0,Tufts Medical Center
Fall 2024,Orange,70017,1,Midday,600.0,198.0,120.0,198.0,Tufts Medical Center
Fall 2024,Orange,70017,1,Other,540.0,22.0,120.0,27.0,Tufts Medical Center
Fall 2024,Orange,70017,1,PM Peak,600.0,96.0,120.0,96.0,Tufts Medical Center
Fall 2024,Orange,70018,0,AM Peak,600.0,83.0,120.0,83.0,Chinatown
Fall 2024,Orange,70018,0,Evening,600.0,138.0,120.0,138.0,Chinatown
Fall 2024,Orange,70018,0,Late Night,600.0,50.0,120.0,51.0,Chinatown
Fall 2024,Orange,70018,0,Midday,600.0,197.0,120.0,197.0,Chinatown
Fall 2024,Orange,70018,0,Other,540.0,23.0,120.0,28.0,Chinatown
Fall 2024,Orange,70018,0,PM Peak,600.0,93.0,120.0,93.0,Chinatown
Fall 2024,Orange,70019,1,AM Peak,600.0,79.0,60.0,79.0,Chinatown
Fall 2024,Orange,70019,1,Evening,600.0,138.0,60.0,138.0,Chinatown
Fall 2024,Orange,70019,1,Late Night,600.0,53.0,60.0,54.0,Chinatown
Fall 2024,Orange,70019,1,Midday,600.0,198.0,60.0,198.0,Chinatown
Fall 2024,Orange,70019,1,Other,540.0,22.0,60.0,27.0,Chinatown
Fall 2024,Orange,70019,1,PM Peak,600.0,94.0,60.0,94.0,Chinatown
Fall 2024,Orange,70020,0,AM Peak,600.0,82.0,60.0,82.0,Downtown Crossing
Fall 2024,Orange,70020,0,Evening,600.0,136.0,60.0,136.0,Downtown Crossing
Fall 2024,Orange,70020,0,Late Night,600.0,50.0,60.0,51.0,Downtown Crossing
Fall 2024,Orange,70020,0,Midday,600.0,197.0,60.0,197.0,Downtown Crossing
Fall 2024,Orange,70020,0,Other,540.0,24.0,60.0,29.0,Downtown Crossing
Fall 2024,Orange,70020,0,PM Peak,600.0,95.0,60.0,95.0,Downtown Crossing
Fall 2024,Orange,70021,1,AM Peak,600.0,82.0,60.0,82.0,Downtown Crossing
Fall 2024,Orange,70021,1,Evening,600.0,136.0,60.0,136.0,Downtown Crossing
Fall 2024,Orange,70021,1,Late Night,600.0,51.0,60.0,52.0,Downtown Crossing
Fall 2024,Orange,70021,1,Midday,600.0,199.0,120.0,199.0,Downtown Crossing
Fall 2024,Orange,70021,1,Other,540.0,22.0,60.0,27.0,Downtown Crossing
Fall 2024,Orange,70021,1,PM Peak,600.0,94.0,120.0,94.0,Downtown Crossing
Fall 2024,Orange,70022,0,AM Peak,600.0,82.0,120.0,82.0,State
Fall 2024,Orange,70022,0,Evening,600.0,135.0,120.0,135.0,State
Fall 2024,Orange,70022,0,Late Night,600.0,55.0,120.0,56.0,State
Fall 2024,Orange,70022,0,Midday,600.0,198.0,120.0,198.0,State
Fall 2024,Orange,70022,0,Other,540.0,19.0,120.0,24.0,State
Fall 2024,Orange,70022,0,PM Peak,600.0,95.0,120.0,95.0,State
Fall 2024,Orange,70023,1,AM Peak,600.0,82.0,120.0,82.0,State
Fall 2024,Orange,70023,1,Evening,600.0,139.0,120.0,139.0,State
Fall 2024,Orange,70023,1,Late Night,600.0,51.0,120.0,52.0,State
Fall 2024,Orange,70023,1,Midday,600.0,198.0,120.0,198.0,State
Fall 2024,Orange,70023,1,Other,540.0,22.0,120.0,27.0,State
Fall 2024,Orange,70023,1,PM Peak,600.0,92.0,120.0,92.0,State
Fall 2024,Orange,70024,0,AM Peak,600.0,79.0,60.0,79.0,Haymarket
Fall 2024,Orange,70024,0,Evening,600.0,136.0,60.0,136.0,Haymarket
Fall 2024,Orange,70024,0,Late Night,600.0,52.0,60.0,53.0,Haymarket
Fall 2024,Orange,70024,0,Midday,600.0,197.0,60.0,197.0,Haymarket
Fall 2024,Orange,70024,0,Other,540.0,23.0,60.0,28.0,Haymarket
Fall 2024,Orange,70024,0,PM Peak,600.0,97.0,60.0,97.0,Haymarket
Fall 2024,Orange,70025,1,AM Peak,600.0,83.0,60.0,83.0,Haymarket
Fall 2024,Orange,70025,1,Evening,600.0,139.0,60.0,139.0,Haymarket
Fall 2024,Orange,70025,1,Late Night,600.0,51.0,60.0,52.0,Haymarket
Fall 2024,Orange,70025,1,Midday,600.0,198.0,60.0,198.0,Haymarket
Fall 2024,Orange,70025,1,Other,540.0,21.0,60.0,26.0,Haymarket
Fall 2024,Orange,70025,1,PM Peak,600.0,92.0,60.0,92.0,Haymarket
Fall 2024,Orange,70026,0,AM Peak,600.0,79.0,180.0,79.0,North Station
Fall 2024,Orange,70026,0,Evening,600.0,136.0,180.0,136.0,North Station
Fall 2024,Orange,70026,0,Late Night,600.0,52.0,180.0,53.0,North Station
Fall 2024,Orange,70026,0,Midday,600.0,197.0,180.0,197.0,North Station
Fall 2024,Orange,70026,0,Other,540.0,23.0,180.0,28.0,North Station
Fall 2024,Orange,70026,0,PM Peak,600.0,97.0,180.0,97.0,North Station
Fall 2024,Orange,70027,1,AM Peak,600.0,83.0,60.0,83.0,North Station
Fall 2024,Orange,70027,1,Evening,600.0,138.0,60.0,138.0,North Station
Fall 2024,Orange,70027,1,Late Night,600.0,52.0,60.0,53.0,North Station
Fall 2024,Orange,70027,1,Midday,600.0,194.0,60.0,194.0,North Station
Fall 2024,Orange,70027,1,Other,540.0,21.0,60.0,26.0,North Station
Fall 2024,Orange,70027,1,PM Peak,600.0,96.0,60.0,96.0,North Station
Fall 2024,Orange,70028,0,AM Peak,600.0,80.0,120.0,80.0,Community College
Fall 2024,Orange,70028,0,Evening,600.0,137.0,120.0,137.0,Community College
Fall 2024,Orange,70028,0,Late Night,600.0,50.0,120.0,51.0,Community College
Fall 2024,Orange,70028,0,Midday,600.0,198.0,120.0,198.0,Community College
Fall 2024,Orange,70028,0,Other,540.0,24.0,120.0,29.0,Community College
Fall 2024,Orange,70028,0,PM Peak,600.0,95.0,120.0,95.0,Community College
Fall 2024,Orange,70029,1,AM Peak,600.0,78.0,120.0,78.0,Community College
Fall 2024,Orange,70029,1,Evening,600.0,138.0,120.0,138.0,Community College
Fall 2024,Orange,70029,1,Late Night,600.0,52.0,120.0,53.0,Community College
Fall 2024,Orange,70029,1,Midday,600.0,199.0,120.0,199.0,Community College
Fall 2024,Orange,70029,1,Other,540.0,21.0,120.0,26.0,Community College
Fall 2024,Orange,70029,1,PM Peak,600.0,96.0,120.0,96.0,Community College
Fall 2024,Orange,70030,0,AM Peak,600.0,83.0,120.0,83.0,Sullivan Square
Fall 2024,Orange,70030,0,Evening,600.0,137.0,120.0,137.0,Sullivan Square
Fall 2024,Orange,70030,0,Late Night,600.0,50.0,120.0,51.0,Sullivan Square
Fall 2024,Orange,70030,0,Midday,600.0,197.0,120.0,197.0,Sullivan Square
Fall 2024,Orange,70030,0,Other,540.0,24.0,120.0,29.0,Sullivan Square
Fall 2024,Orange,70030,0,PM Peak,600.0,93.0,120.0,93.0,Sullivan Square
Fall 2024,Orange,70031,1,AM Peak,600.0,81.0,180.0,81.0,Sullivan Square
Fall 2024,Orange,70031,1,Evening,600.0,139.0,180.0,139.0,Sullivan Square
Fall 2024,Orange,70031,1,Late Night,600.0,54.0,180.0,55.0,Sullivan Square
Fall 2024,Orange,70031,1,Midday,600.0,198.0,180.0,198.0,Sullivan Square
Fall 2024,Orange,70031,1,Other,540.0,18.0,180.0,23.0,Sullivan Square
Fall 2024,Orange,70031,1,PM Peak,600.0,94.0,180.0,94.0,Sullivan Square
Fall 2024,Orange,70032,0,AM Peak,600.0,80.0,240.0,80.0,Wellington
Fall 2024,Orange,70032,0,Evening,600.0,135.0,240.0,135.0,Wellington
Fall 2024,Orange,70032,0,Late Night,600.0,47.0,240.0,48.0,Wellington
Fall 2024,Orange,70032,0,Midday,600.0,198.0,240.0,198.0,Wellington
Fall 2024,Orange,70032,0,Other,540.0,27.0,240.0,32.0,Wellington
Fall 2024,Orange,70032,0,PM Peak,600.0,97.0,240.0,97.0,Wellington
Fall 2024,Orange,70033,1,AM Peak,600.0,80.0,120.0,82.0,Wellington
Fall 2024,Orange,70033,1,Evening,600.0,138.0,120.0,138.0,Wellington
Fall 2024,Orange,70033,1,Late Night,600.0,56.0,120.0,57.0,Wellington
Fall 2024,Orange,70033,1,Midday,600.0,199.0,120.0,199.0,Wellington
Fall 2024,Orange,70033,1,Other,540.0,19.0,120.0,22.0,Wellington
Fall 2024,Orange,70033,1,PM Peak,600.0,92.0,120.0,92.0,Wellington
Fall 2024,Orange,70034,0,AM Peak,600.0,80.0,120.0,80.0,Malden Center
Fall 2024,Orange,70034,0,Evening,600.0,135.0,120.0,135.0,Malden Center
Fall 2024,Orange,70034,0,Late Night,600.0,47.0,120.0,48.0,Malden Center
Fall 2024,Orange,70034,0,Midday,600.0,197.0,120.0,197.0,Malden Center
Fall 2024,Orange,70034,0,Other,540.0,30.0,120.0,35.0,Malden Center
Fall 2024,Orange,70034,0,PM Peak,600.0,95.0,120.0,95.0,Malden Center
Fall 2024,Orange,70035,1,AM Peak,600.0,76.0,300.0,78.0,Malden Center
Fall 2024,Orange,70035,1,Evening,600.0,141.0,300.0,141.0,Malden Center
Fall 2024,Orange,70035,1,Late Night,600.0,56.0,300.0,57.0,Malden Center
Fall 2024,Orange,70035,1,Midday,600.0,199.0,300.0,199.0,Malden Center
Fall 2024,Orange,70035,1,Other,540.0,18.0,300.0,21.0,Malden Center
Fall 2024,Orange,70035,1,PM Peak,600.0,94.0,300.0,94.0,Malden Center
Fall 2024,Orange,70036,0,AM Peak,600.0,80.0,,,Oak Grove
Fall 2024,Orange,70036,0,Evening,600.0,136.0,,,Oak Grove
Fall 2024,Orange,70036,0,Late Night,600.0,45.0,,,Oak Grove
Fall 2024,Orange,70036,0,Midday,600.0,198.0,,,Oak Grove
Fall 2024,Orange,70036,0,Other,540.0,30.0,,,Oak Grove
Fall 2024,Orange,70036,0,PM Peak,600.0,95.0,,,Oak Grove
Fall 2024,Orange,70036,1,AM Peak,600.0,79.0,240.0,81.0,Oak Grove
Fall 2024,Orange,70036,1,Evening,600.0,137.0,240.0,137.0,Oak Grove
Fall 2024,Orange,70036,1,Late Night,600.0,58.0,240.0,59.0,Oak Grove
Fall 2024,Orange,70036,1,Midday,600.0,198.0,240.0,198.0,Oak Grove
Fall 2024,Orange,70036,1,Other,540.0,18.0,240.0,21.0,Oak Grove
Fall 2024,Orange,70036,1,PM Peak,600.0,94.0,240.0,94.0,Oak Grove
Fall 2024,Orange,70278,0,AM Peak,600.0,82.0,120.0,82.0,Assembly
Fall 2024,Orange,70278,0,Evening,600.0,137.0,120.0,137.0,Assembly
Fall 2024,Orange,70278,0,Late Night,600.0,50.0,120.0,51.0,Assembly
Fall 2024,Orange,70278,0,Midday,600.0,197.0,120.0,197.0,Assembly
Fall 2024,Orange,70278,0,Other,540.0,25.0,120.0,30.0,Assembly
Fall 2024,Orange,70278,0,PM Peak,600.0,93.0,120.0,93.0,Assembly
Fall 2024,Orange,70279,1,AM Peak,600.0,81.0,120.0,81.0,Assembly
Fall 2024,Orange,70279,1,Evening,600.0,137.0,120.0,137.0,Assembly
Fall 2024,Orange,70279,1,Late Night,600.0,56.0,120.0,57.0,Assembly
Fall 2024,Orange,70279,1,Midday,600.0,198.0,120.0,198.0,Assembly
Fall 2024,Orange,70279,1,Other,540.0,18.0,120.0,23.0,Assembly
Fall 2024,Orange,70279,1,PM Peak,600.0,94.0,120.0,94.0,Assembly
Fall 2024,Orange,stop_002,1,AM Peak,1800.0,28.0,,,
Fall 2024,Orange,stop_002,1,Evening,1800.0,28.0,,,
Fall 2024,Orange,stop_002,1,Midday,10800.0,56.0,,,
Fall 2024,Orange,stop_002,1,PM Peak,19800.0,28.0,,,
Fall 2024,Orange,stop_004,1,AM Peak,1800.0,28.0,,,
Fall 2024,Orange,stop_004,1,Evening,10800.0,56.0,,,
Fall 2024,Orange,stop_004,1,Midday,10800.0,56.0,,,
Fall 2024,Orange,stop_006,1,Evening,10800.0,56.0,,,
Fall 2024,Orange,stop_006,1,Midday,1800.0,28.0,,,
Fall 2024,Orange,stop_006,1,PM Peak,10800.0,56.0,,,
Fall 2024,Orange,stop_008,1,AM Peak,1800.0,28.0,,,
Fall 2024,Orange,stop_008,1,Evening,1800.0,28.0,,,
Fall 2024,Orange,stop_008,1,Midday,10800.0,56.0,,,
Fall 2024,Orange,stop_008,1,PM Peak,19800.0,28.0,,,
Fall 2024,Orange,stop_010,1,AM Peak,1800.0,28.0,,,
Fall 2024,Orange,stop_010,1,Evening,10800.0,56.0,,,
Fall 2024,Orange,stop_010,1,Midday,10800.0,56.0,,,
Fall 2024,Orange,stop_012,1,Evening,10800.0,56.0,,,
Fall 2024,Orange,stop_012,1,Midday,1800.0,28.0,,,
Fall 2024,Orange,stop_012,1,PM Peak,10800.0,56.0,,,
Fall 2024,Orange,stop_014,1,AM Peak,1800.0,28.0,,,
Fall 2024,Orange,stop_014,1,Evening,1800.0,28.0,,,
Fall 2024,Orange,stop_014,1,Midday,10800.0,56.0,,,
Fall 2024,Orange,stop_014,1,PM Peak,19800.0,28.0,,,
Fall 2024,Orange,stop_016,1,AM Peak,1800.0,28.0,,,
Fall 2024,Orange,stop_016,1,Evening,10800.0,56.0,,,
Fall 2024,Orange,stop_016,1,Midday,10800.0,56.0,,,
Fall 2024,Orange,stop_018,1,Evening,10800.0,56.0,,,
Fall 2024,Orange,stop_018,1,Midday,1800.0,28.0,,,
Fall 2024,Orange,stop_018,1,PM Peak,10800.0,56.0,,,
Fall 2024,Orange,stop_020,1,AM Peak,1800.0,28.0,,,
Fall 2024,Orange,stop_020,1,Evening,1800.0,28.0,,,
Fall 2024,Orange,stop_020,1,Midday,10800.0,56.0,,,
Fall 2024,Orange,stop_020,1,PM Peak,19800.0,28.0,,,
Fall 2024,Orange,stop_022,1,AM Peak,1800.0,28.0,,,
Fall 2024,Orange,stop_022,1,Evening,10800.0,56.0,,,
Fall 2024,Orange,stop_022,1,Midday,10800.0,56.0,,,
Fall 2024,Orange,stop_024,1,Evening,10800.0,56.0,,,
Fall 2024,Orange,stop_024,1,Midday,1800.0,28.0,,,
Fall 2024,Orange,stop_024,1,PM Peak,10800.0,56.0,,,
Fall 2024,Orange,stop_026,1,AM Peak,1800.0,28.0,,,
Fall 2024,Orange,stop_026,1,Evening,1800.0,28.0,,,
Fall 2024,Orange,stop_026,1,Midday,10800.0,56.0,,,
Fall 2024,Orange,stop_026,1,PM Peak,19800.0,28.0,,,
Fall 2024,Orange,stop_028,1,AM Peak,1800.0,28.0,,,
Fall 2024,Orange,stop_028,1,Evening,10800.0,56.0,,,
Fall 2024,Orange,stop_028,1,Midday,10800.0,56.0,,,
Fall 2024,Orange,stop_030,1,Evening,10800.0,56.0,,,
Fall 2024,Orange,stop_030,1,Midday,1800.0,28.0,,,
Fall 2024,Orange,stop_030,1,PM Peak,10800.0,56.0,,,
Fall 2024,Red,70061,0,AM Peak,420.0,131.0,,,Alewife
Fall 2024,Red,70061,0,Evening,480.0,224.0,,,Alewife
Fall 2024,Red,70061,0,Late Night,480.0,71.0,,,Alewife
Fall 2024,Red,70061,0,Midday,420.0,331.0,,,Alewife
Fall 2024,Red,70061,0,Other,540.0,43.0,,,Alewife
Fall 2024,Red,70061,0,PM Peak,480.0,152.0,,,Alewife
Fall 2024,Red,70061,1,AM Peak,420.0,125.0,180.0,127.0,Alewife
Fall 2024,Red,70061,1,Evening,480.0,222.0,180.0,222.0,Alewife
Fall 2024,Red,70061,1,Late Night,480.0,91.0,180.0,92.0,Alewife
Fall 2024,Red,70061,1,Midday,420.0,333.0,180.0,333.0,Alewife
Fall 2024,Red,70061,1,Other,540.0,31.0,180.0,35.0,Alewife
Fall 2024,Red,70061,1,PM Peak,480.0,151.0,180.0,151.0,Alewife
Fall 2024,Red,70063,0,AM Peak,420.0,130.0,120.0,130.0,Davis
Fall 2024,Red,70063,0,Evening,420.0,222.0,120.0,222.0,Davis
Fall 2024,Red,70063,0,Late Night,480.0,74.0,120.0,76.0,Davis
Fall 2024,Red,70063,0,Midday,420.0,333.0,120.0,333.0,Davis
Fall 2024,Red,70063,0,Other,540.0,41.0,120.0,47.0,Davis
Fall 2024,Red,70063,0,PM Peak,480.0,152.0,120.0,152.0,Davis
Fall 2024,Red,70064,1,AM Peak,420.0,126.0,120.0,128.0,Davis
Fall 2024,Red,70064,1,Evening,480.0,221.0,120.0,221.0,Davis
Fall 2024,Red,70064,1,Late Night,480.0,88.0,120.0,89.0,Davis
Fall 2024,Red,70064,1,Midday,420.0,334.0,120.0,334.0,Davis
Fall 2024,Red,70064,1,Other,540.0,32.0,120.0,36.0,Davis
Fall 2024,Red,70064,1,PM Peak,480.0,152.0,120.0,152.0,Davis
Fall 2024,Red,70065,0,AM Peak,420.0,131.0,120.0,131.0,Porter
Fall 2024,Red,70065,0,Evening,420.0,223.0,120.0,223.0,Porter
Fall 2024,Red,70065,0,Late Night,480.0,74.0,120.0,76.0,Porter
Fall 2024,Red,70065,0,Midday,420.0,333.0,120.0,333.0,Porter
Fall 2024,Red,70065,0,Other,540.0,39.0,120.0,45.0,Porter
Fall 2024,Red,70065,0,PM Peak,480.0,152.0,120.0,152.0,Porter
Fall 2024,Red,70066,1,AM Peak,420.0,129.0,180.0,131.0,Porter
Fall 2024,Red,70066,1,Evening,480.0,221.0,180.0,221.0,Porter
Fall 2024,Red,70066,1,Late Night,480.0,88.0,180.0,89.0,Porter
Fall 2024,Red,70066,1,Midday,420.0,331.0,180.0,331.0,Porter
Fall 2024,Red,70066,1,Other,480.0,32.0,180.0,36.0,Porter
Fall 2024,Red,70066,1,PM Peak,480.0,152.0,180.0,152.0,Porter
Fall 2024,Red,70067,0,AM Peak,420.0,132.0,180.0,132.0,Harvard
Fall 2024,Red,70067,0,Evening,420.0,224.0,180.0,224.0,Harvard
Fall 2024,Red,70067,0,Late Night,480.0,77.0,180.0,79.0,Harvard
Fall 2024,Red,70067,0,Midday,420.0,333.0,180.0,333.0,Harvard
Fall 2024,Red,70067,0,Other,540.0,35.0,180.0,41.0,Harvard
Fall 2024,Red,70067,0,PM Peak,480.0,151.0,180.0,151.0,Harvard
Fall 2024,Red,70068,1,AM Peak,420.0,129.0,420.0,131.0,Harvard
Fall 2024,Red,70068,1,Evening,480.0,224.0,420.0,224.0,Harvard
Fall 2024,Red,70068,1,Late Night,480.0,84.0,420.0,85.0,Harvard
Fall 2024,Red,70068,1,Midday,420.0,331.0,420.0,331.0,Harvard
Fall 2024,Red,70068,1,Other,420.0,34.0,420.0,38.0,Harvard
Fall 2024,Red,70068,1,PM Peak,480.0,151.0,420.0,151.0,Harvard
Fall 2024,Red,70069,0,AM Peak,420.0,129.0,240.0,129.0,Central
Fall 2024,Red,70069,0,Evening,420.0,223.0,300.0,223.0,Central
Fall 2024,Red,70069,0,Late Night,480.0,80.0,300.0,82.0,Central
Fall 2024,Red,70069,0,Midday,420.0,333.0,240.0,333.0,Central
Fall 2024,Red,70069,0,Other,540.0,35.0,240.0,41.0,Central
Fall 2024,Red,70069,0,PM Peak,480.0,152.0,300.0,152.0,Central
Fall 2024,Red,70070,1,AM Peak,420.0,131.0,120.0,131.0,Central
Fall 2024,Red,70070,1,Evening,480.0,222.0,180.0,222.0,Central
Fall 2024,Red,70070,1,Late Night,480.0,85.0,180.0,86.0,Central
Fall 2024,Red,70070,1,Midday,420.0,331.0,180.0,331.0,Central
Fall 2024,Red,70070,1,Other,360.0,33.0,180.0,39.0,Central
Fall 2024,Red,70070,1,PM Peak,480.0,151.0,180.0,151.0,Central
Fall 2024,Red,70071,0,AM Peak,420.0,134.0,180.0,134.0,Kendall/MIT
Fall 2024,Red,70071,0,Evening,480.0,225.0,180.0,225.0,Kendall/MIT
Fall 2024,Red,70071,0,Late Night,480.0,83.0,180.0,85.0,Kendall/MIT
Fall 2024,Red,70071,0,Midday,420.0,330.0,180.0,330.0,Kendall/MIT
Fall 2024,Red,70071,0,Other,540.0,29.0,180.0,35.0,Kendall/MIT
Fall 2024,Red,70071,0,PM Peak,480.0,151.0,180.0,151.0,Kendall/MIT
Fall 2024,Red,70072,1,AM Peak,420.0,130.0,240.0,130.0,Kendall/MIT
Fall 2024,Red,70072,1,Evening,480.0,220.0,240.0,220.0,Kendall/MIT
Fall 2024,Red,70072,1,Late Night,480.0,83.0,240.0,84.0,Kendall/MIT
Fall 2024,Red,70072,1,Midday,420.0,335.0,240.0,335.0,Kendall/MIT
Fall 2024,Red,70072,1,Other,360.0,34.0,240.0,40.0,Kendall/MIT
Fall 2024,Red,70072,1,PM Peak,480.0,151.0,240.0,151.0,Kendall/MIT
Fall 2024,Red,70073,0,AM Peak,420.0,131.0,120.0,131.0,Charles/MGH
Fall 2024,Red,70073,0,Evening,480.0,224.0,120.0,224.0,Charles/MGH
Fall 2024,Red,70073,0,Late Night,480.0,85.0,120.0,87.0,Charles/MGH
Fall 2024,Red,70073,0,Midday,420.0,331.0,120.0,331.0,Charles/MGH
Fall 2024,Red,70073,0,Other,540.0,29.0,120.0,35.0,Charles/MGH
Fall 2024,Red,70073,0,PM Peak,480.0,152.0,120.0,152.0,Charles/MGH
Fall 2024,Red,70074,1,AM Peak,420.0,131.0,240.0,131.0,Charles/MGH
Fall 2024,Red,70074,1,Evening,480.0,222.0,240.0,222.0,Charles/MGH
Fall 2024,Red,70074,1,Late Night,480.0,79.0,240.0,80.0,Charles/MGH
Fall 2024,Red,70074,1,Midday,420.0,332.0,240.0,332.0,Charles/MGH
